SS;Tarefa;Ordem;Proprietário;Tipo;Serviço;Status;Data;Valor;Cod_Problema;Problema;Sumário;Assunto;Descrição;Cod_Resolução;Resolução;Posto;Chassi;Série;Descrição.1;RTM;Bandeira;Endereço;Mantenedor;Cliente;Resolvido;Sumário da Resolução;Aging1;Aging2
8063831;92670208;;Lucas, Jefferson Monteiro da Silva;BOMBA;GARANTIA COMERCIAL BOMBA;FECHADO;11/06/2025 12:09:24;0;WAY-36;BLOCO MEDIDOR - CONTAMINAÇÃO DE COMBUSTÍVEIS;[GCB] EQUIPAMENTO NÃO LIBERA PRODUTO NOS BICOS DE DIESEL S500 - CHAMADO PARA ENVIO DE BLOCOS MEDIDOR. MATERIAL SERÁ ENVIADO ATRAVÉS DA ORDEM: 183208.;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;"Realizar as seguintes tarefas adicionais (conforme os boletins de serviços 008/2021 e 010/2020): 1- Verificar a função F43.00, se estiver programada como: F43.00=2, mantenha! Caso não esteja , programe para F43.00=02. 2- Enviar fotos das válvulas distribuidoras (vista superior e inferior), das sedes das válvulas distribuidoras e da etiqueta com número de série e data de fabricação do medidor; Responder no relatório do atendimento: *CASO SEJA CONSTATADO NECESSIDADE DE SUBTITUIÇÃO DE BLOCO MEDIDOR, RELATAR EM BOLETIM SÉRIE DE BLOCO MEDIDOR RETIRADO E SÉRIE BLOCO MEDIDOR INSTALADO. **ADICIONAR ESTE ATENDIMENTO AO CHAMADO 8063689.";WAY-171;BLOCO MEDIDOR - TRAVADO POR SUJIDADE PROVENIENTE DO COMBUSTÍVEL;EVANDRO TEIXEIRA CAMPOS COMERCIO;668922;W7HX2-3552540;S(WL/LU)22-22GS/BRSHL/A2C2F2F12G6H7XJ2XL3//A4B2C3E3G2L4M/B2C2M3P5XD/F2/70,70 -;;;RODOVIA, BR 230, SN, KM 180, PARQUE UIRAPURU, NOVO REPARTIMENTO, PA, BR, BR, 68473000;LUCIANA, - ATENDE COMERCIO DE PECAS E CON;EVANDRO TEIXEIRA CAMPOS COMERCIO;14/06/2025 16:47:00;CONSTADO QUE BLOCO MEDIDOR ESTÁ APRESENTANDO ERRO 50 RECORRETES, NECESSÁRIO SUSBSTITTUIÇÃO. IMETER 1.;2;11
8063845;92670216;;Lucas, Jefferson Monteiro da Silva;BOMBA;GARANTIA COMERCIAL BOMBA;FECHADO;11/06/2025 12:14:00;0;WAY-36;BLOCO MEDIDOR - CONTAMINAÇÃO DE COMBUSTÍVEIS;[GCB] BICOS DE DIESEL S500 PARAM DE LIBERAR PRODUTO ANTES DE FINALIZAR O ABASTECIMENTO - CHAMADO PARA ENVIO DE BLOCOS MEDIDOR. MATERIAL SERÁ ENVIADO ATRAVÉS DA ORDEM: 183208.;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;"Realizar as seguintes tarefas adicionais (conforme os boletins de serviços 008/2021 e 010/2020): 1- Verificar a função F43.00, se estiver programada como: F43.00=2, mantenha! Caso não esteja , programe para F43.00=02. 2- Enviar fotos das válvulas distribuidoras (vista superior e inferior), das sedes das válvulas distribuidoras e da etiqueta com número de série e data de fabricação do medidor; Responder no relatório do atendimento: *CASO SEJA CONSTATADO NECESSIDADE DE SUBTITUIÇÃO DE BLOCO MEDIDOR, RELATAR EM BOLETIM SÉRIE DE BLOCO MEDIDOR RETIRADO E SÉRIE BLOCO MEDIDOR INSTALADO. **ADICIONAR ESTE ATENDIMENTO AO CHAMADO 8063689.";WAY-171;BLOCO MEDIDOR - TRAVADO POR SUJIDADE PROVENIENTE DO COMBUSTÍVEL;MINAS PETRO COMERCIO DE DERIVADOS DE PETROLEO LTDA;562516;3G2203P-2856643;BOMBA COMPUTADORA ELETRONICA DUPLA MODELO - 3G2203P -;;;RODOVIA, BR 153, SN, QUADRA G LOTE 01, SETOR CAMPINAS, COLINAS DO TOCANTINS, TO, BR, BR, 77760000;LUCIANA, - ATENDE COMERCIO DE PECAS E CON;IPIRANGA PRODUTOS DE PETROLEO S A;14/06/2025 16:54:00;CONSTATADO PELO TÉCNICO QUE DEVIDO A BORRA DE DIESEL, SE FEZ NECESSÁRIO SUSTITUIÇÃO DE BLOCO MEDIDOR.;2;11
8063857;92670221;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;PARTIDA INICIAL;FECHADO;11/06/2025 12:19:49;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 13/06/2025;Partida inicial na bomba modelo: H(W/LU)33-33ESU-S.819605;CNPJ: 00.371.622/0001-26 CONTATO: Marcelo TELEFONE: (32)99973-1580 Partida inicial na bomba modelo: H(W/LU)33-33ESU-S.819605 **Adicionar a partida desta bomba ao chamado: 8063849;WAY-304;PARTIDA INICIAL;AUTO POSTO ESPERA FELIZ LTDA ME;819605;W7HXH-4045301;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)33-33ESU - 4045301 - H(W/LU)33-33ESU/BRWG/A3C2F2F4F12G6H7XJ2XL3//A2B5C11E3F2G4L4/A7B2C2K2M3/AF2/40,RED;40,RED;40,GRN;40,GRN;40,YEL;40,YEL";;;RODOVIA, ANEL RODOVIARIO, 3933, BR 482, TREVO, ESPERA FELIZ, MG, BR, BR, 36830000;FREITAS, LUCIANO - BHPUMP DO BRASIL LTDA;AUTO POSTO ESPERA FELIZ LTDA ME;13/06/2025 14:54:00;PI REALIZADO COM SUCESSO;2;4
8063881;;183216;Nogueira, Victor M;BOMBA;GARANTIA TÉCNICA INTERNACIONAL BOMBA;FECHADO;11/06/2025 12:34:04;0;WAY-166;MOTOR - NÃO ACIONA;[GTI-B] ENVIO DE 1 MOTOR ELÉTRICO REFERENTE AO JIRA GCCR 7612, GSTSLAT 11093.;;;WAY-283;MOTOR - TROCA DO MOTOR POR QUEIMA;BRENTON ENGINEERED PRODUCTS CORPORATION;803548;W7HXH-3911388;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22S - 3911388 - H(N/LU)22-22S/PHWG/A2C2F2F4F12G8H2JTXJ2XL3//A2B3C3E3F2G4L4M/B4C2F2M3/AF3/40,RED;40,RED;40,YEL;40,YEL";;;, B103 3RD AVE, E GRACE PARK, , , CALOOCAN, , , PH, 1403;;BRENTON ENGINEERED PRODUCTS CORPORATION;11/06/2025 12:35:00;ORDEM: 183216.;0;0
8063911;92670248;;Lucas, Jefferson Monteiro da Silva;BOMBA;GARANTIA TÉCNICA;FECHADO;11/06/2025 12:44:27;1.053,20;WAY-180;RECEPTÁCULO - SENSOR;[GT] EQUIPAMENTO APRESENTA CLOSED N1 OUT.;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;ATENÇÃO: TÉCNICO DEVERÁ LEVAR UM SENSOR DE RECEPTÁCULO. REALIZAR TESTE NOS SENSORES. CASO SEJA NECESSÁRIO SUBSTITUIR SENSOR, INFORMAR EM BOLETIM REFERENCIA A QUAL BICO E QUAL PRODUTO FOI SUBSTITUIDO SENSOR.;WAY-319;RECEPTÁCULO  TROCA DO SENSOR;MELHOR E MONTEIRO LTDA;815806;W7HX1-4019454;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - S(NL/ID)22-211ES - 4019454 - S(NL/ID)22-211ES/BRIPNI/A3F2F4F12G6H7XJ2XL3/P2/A4B5C11E3F3G2L4/A7B2C2K2M3P5/F2/40,GRN;40,GRN";;;PRACA, PC SIMOES FILHO, 01, PREDIO, CENTRO, GANDU, BA, BR, BR, 45450000;AMORIM DE OLIVE, LEONORA - L DE ALMEIDA FERREIRA LTDA;MELHOR E MONTEIRO LTDA;12/06/2025 16:14:00;CONSTATADO QUE SENSOR DO RECEPTÁCULO ESTAVA INOPERANTE. REALIZADO SUBSTITUIÇÃO DE UM SENSOR.;1;4
8063999;92670292;;Nogueira, Victor M;BOMBA;PARTIDA INICIAL;FECHADO;11/06/2025 13:57:49;73260;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI] SOLICITAÇÃO DE PARTIDA INICIAL: JÁ REALIZADA EM ORTIGUEIRA, PR, CHAMADO ABERTO PARA FATURAMENTO. OBS. PARTIDA REALIZADA E GARANTIA VALIDADA DEVIDO AO JIRA 10504.;CHAMADO JÁ ATENDIDO:;POR FAVOR, NOS ENVIAR BAIXA PARA FECHAMENTO DO CHAMADO E FATURAMENTO.;WAY-304;PARTIDA INICIAL;POTENCIAL PETROLEO LTDA;818429;W7GVIS-4035798;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3384P - 4035798 - 3/G3384P/BRPOT/A3C2F2G6H7//B3C4E3G4L4M/A2C2K2/F2/40,GRN50,GRN50,RED50,RED;;;AVENIDA, DAS ARAUCARIAS, 5400, BLOCO 1, CHAPADA, ARAUCARIA, PR, BR, BR, 83707754;., Romario - DINIZ ASSISTENCIA TECNICA LTDA;POTENCIAL PETROLEO LTDA;11/06/2025 14:29:00;PARTIDA INICIAL REALIZADA COM SUCESSO EM 14/05/2025..;0;2
8064007;;183220;Simões, Wanderley;BOMBA;GARANTIA COMERCIAL BOMBA;FECHADO;11/06/2025 14:03:22;0;WAY-36;BLOCO MEDIDOR - CONTAMINAÇÃO DE COMBUSTÍVEIS;[GCB] CHAMADO PARA ENVIO DE BLOCO - MATERIAL SERÁ ENVIADO ATRAVÉS DA ORDEM 183220;;;WAY-171;BLOCO MEDIDOR - TRAVADO POR SUJIDADE PROVENIENTE DO COMBUSTÍVEL;RODOPOSTO OLIVEIRA LTDA;802771;W7HX1-3936088;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - S(NL/ID)11-21HS - 3936088 - S(NL/ID)11-21HS/BRIP/A3C2F2F4F12G6H7XBXJ2XL3YC/P2/A4B5C11E2F2G4L2/B2C2M3XAXD/F2/120,BLK;120,BLK";RTM;;RODOVIA, BR 381, SN, KM 611 6, PERIMETRO DE EXPANSAO URBANA, OLIVEIRA, MG, BR, BR, 35540000;;RODOPOSTO OLIVEIRA LTDA;11/06/2025 14:08:00;;0;0
8064031;;183222;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;GARANTIA TÉCNICA;FECHADO;11/06/2025 14:33:47;0;WAY-198;OUTROS;[GT] CHAMADO DE REPOSIÇÃO ENVIO DE 01 VALVULA SOLENOIDE REFERENTE AO CHAMADO 8061145, MATERIAL SEGUIRÁ ATRAVÉS DA ORDEM:183222;;;WAY-355;VÁLVULA SOLENÓIDE - TROCA DA VÁLVULA POR FALHA NO CORPO (HIDRAULICO/ MECANICO);CACIQUE PETROLEO LTDA;816904;W7HXH-4018695;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22GSU - 4018695 - H(N/LU)22-22GSU/BRWG/A3C2F2F4F12G6H7XJ2XL3//A2B5C11E3F2G4L4/A7B2C2M3XD/AF2/70,BLK;70,BLK;70,BLK;70,BLK";;;RODOVIA, ROD BR 230, SN, , BOM LUGAR, FLORIANO, PI, BR, BR, 64804730;;CACIQUE PETROLEO LTDA;11/06/2025 14:40:00;ENVIADO VALVULA SOLENOIDE PARA REPOSIÇÃO UTILIZADO NO CHAMADO 8061145;0;12
8064045;;;Lucas, Jefferson Monteiro da Silva;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;11/06/2025 14:47:26;0;WAY-198;OUTROS;[STB] FORA DE GARANTIA - TÉCINCO ODALIO ENTROU EM CONTATO SOLICITANDO SUPORTE PARA EQUIPAMENTO QUE NÃO ESTAVA ACIONANDO 2 BICOS MESMO APÓS SUBSTITUIÇÃO DE CPU E PLACA DE COMUNICAÇÃO.;;;WAY-OUTROS;WAY-OUTROS;PETROSUL COMERCIO DE COMBUSTIVEIS LTDA ME;599632;W9000001-3019133;H(W/LU)33-33S/BRWG/A2C2D2F2G6H7XJ2/P2/A2B2C3E4L4/A2C2KM3P5/AF4 -;;;AV., BRASIL, 134, , CIDADE NOVA, MUCURI, BA, BR, BR, 45936000;;POSTO BELO JARDIM LTDA;11/06/2025 14:52:00;SOLICITADO PARA INVER CABOS DO SENSOR DE RECEPTÁCULO COM CANAL DE COMUNICAÇÃO DE OUTROS 2 BICOS QUE ESTAVAM FUNCIONANDO NORMALMENTE, O MODO DE FALHA INVERTOU NO BICOS, CONSTATADO QUE PLACA DE INTAFACE DOS BICOS ESTÁ RUIM O CANAL DE COMUNICAÇÃO.;0;0
8064063;92670321;;Lucas, Jefferson Monteiro da Silva;BOMBA;GARANTIA TÉCNICA;FECHADO;11/06/2025 15:03:12;59110;WAY-180;RECEPTÁCULO - SENSOR;[GT] EQUIPAMENTO APRESENTA FALHA INTERMITENTE PARA ACIONAR BICO 13 DE GASOLINA COMUM.;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;VERIFICAR SENSOR DO RECEPTÁCULO.;WAY-314;RECEPTÁCULO  AJUSTE DO SENSOR/FIXAÇÃO DO CLIP;ANA P PIMENTEL BANDEIRA DE SANTANA LTDA;817387;W7GCEN-4027020;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2209P - 4027020 - 3/G2209P/BRWG/A2G6H7//B3C4E3L4/A7C2/F2/40,BLK40,BLK40,RED40,RED;;;AV., MARIA AMALIA BRITO BEZERRA DE MELO, SN, , CENTRO, BARREIROS, PE, BR, BR, 55560000;ESDRAS ARR, - E PASCOAL COM SERV E ASSIST TE;ANA P PIMENTEL BANDEIRA DE SANTANA LTDA;26/06/2025 08:20:00;REALIZADO AJUSTE DO SENSOR DO RECEPTÁCULO. EQUIPAMENTO FICOU FUNCIONAMENTO NORMALMENTE.;11;19
8064091;92670329;;Ferreira De Araujo, Jose Roberto;AUTOMACAO;GARANTIA AUTOMAÇÃO;FECHADO;11/06/2025 15:32:29;66250;WAY-198;OUTROS;[GA] Chamado para verificar a vesão do V2 e fazer downgrade no Synergy;[GA] Chamado para verificar a vesão do V2 e fazer downgrade no Synergy;;WAY-OUTROS;WAY-OUTROS;AGRICOPEL COMERCIO DE DERIVADOS DE PETROLEO LTDA;;;-;;;RUA, R EDSON QUEIROZ, 313, LOTE C2-2, THOMAZ COELHO, ARAUCARIA, PR, BR, BR, 83707741;JUNIOR, LUIZ ZORZI - ZORZITEC CONSULTORIA EIRELI ME;;;Visita realizada e constatado que não é possivel realizar downgrade de versão no synergy.;0;0
8064103;;;Lucas, Jefferson Monteiro da Silva;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;11/06/2025 15:59:11;0;WAY-198;OUTROS;[STB] CLIENTE MARCIA ENTROU EM CONTATO SOLICITANDO INFORMAÇÃO SOBRE STATUS DE CHAMADO, SOBRE QUANDO SERÁ ATENDIDO.;;;WAY-OUTROS;WAY-OUTROS;POSTO MAURO CABRAL LTDA;818667;W7GCEN-4027026;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 4027026 - 3/G2203P/BRPBR/A3G6H7//B2C4E3L4/A7C2/F2/40,BLU40,BLU;;;AVENIDA, JOAO HEMETRIO DE MENEZES, 0, , SANTA TEREZINHA, BELO ORIENTE, MG, BR, BR, 35195000;;POSTO MAURO CABRAL LTDA;13/06/2025 16:01:11;INFORMADO QUE IREMOS VERIFICAR COM SA E RETORNAR O CONTATO ASSIM QUE TIVERMOS DISPOSIÇÃO DE QUANDO SERÁ ATENDIDO.;2;0
8064179;;;Simões, Wanderley;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;12/06/2025 06:28:15;0;WAY-198;OUTROS;[STB][RTM] CLIENTE MATHEUS ENTROU EM CONTATO SOLICITANDO SUPORTE PARA ABERTURA DE PORTAS PARA FISCALIZAÇÃO DO INMETRO;;;WAY-OUTROS;WAY-OUTROS;COMERCIAL AMAZONIA DE PETROLEO LTDA;803301;W7GVIS-3951328;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3390P - 3951328 - 3/G3390P/BRWG/A2C2F2G6YC//B3C4E3G4L4/A2C2K2/F2/40,GRN50,GRN50,RED50,RED50,SIL50,SIL;RTM;;RUA, CAPITAO COSTA, 447, , CENTRO SUL, VARZEA GRANDE, MT, BR, BR, 78110035;;COMERCIAL AMAZONIA DE PETROLEO LTDA;12/06/2025 06:52:00;Cliente foi informado de que os fiscais possuem acesso habilitado para realizar o procedimento. Em caso de ocorrência do erro 501 ao final do atendimento, deverá ser solicitado um chamado técnico para correção do erro.;0;0
8064425;92670470;;Ferreira De Araujo, Jose Roberto;AUTOMACAO;FMS-GARANTIA;FECHADO;12/06/2025 06:38:29;79450;WAY-198;OUTROS;[FMS-G] CHamado de retorno para trocar fusiveis do Maglink-LX4;Fusível 5x20 100mA L250;;WAY-OUTROS;WAY-OUTROS;JUCAR COMBUSTIVEIS LTDA;;;-;;;RODOVIA, RS 149 KM 142, S/N, , CENTRO, FAXINAL DO SOTURNO, RS, BR, BR, 97220000;NEVES, - TEKSUL MANUTENÇÃO DE BOMBAS PARA COMBUSTÍVEL EIRELI;;;Atendimento realizado fusiveis trocados e equipamento operacional;14;14
8064187;;;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;SUPORTE TECNICO BOMBA;FECHADO;12/06/2025 06:47:26;0;WAY-198;OUTROS;[STB][RTM] TÉCNICO ALÉCIO ENTROU EM CONTATO PARA OBTER INFORMAÇÃO SOBRE REMOÇÃO DO ERRO DE BTL 003;;;WAY-OUTROS;WAY-OUTROS;COMERCIO DE COMBUSTIVEL E LUBRIFICANTES RODRIGUES LTDA;803129;W7GCEN-3950750;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 3950750 - 3/G2203P/BRNONE/A3G6YC//B3C4E3G4L4/A7C2K2/F2/40,GRN40,RED;RTM;;RUA, MARGINAL, SN, , centro, IBAITI, PR, BR, BR, 84900000;;COMERCIO DE COMBUSTIVEL E LUBRIFICANTES RODRIGUES;12/06/2025 14:06:38;INFORMADO SOBRE A NECESSIDADE DO WSA ATIVO, NOTEBOOK COM SERVTERM, BATERIA DE CPU, CABOS MICRO USB DE DADOS PARA REMOÇÃO DO ERRO, VERIFICADO QUE SENHA WSA DO TÉCNICO ESTA NA VALIDADE ATÉ O FIM DESSE ANO;0;0
8064181;;;Simões, Wanderley;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;12/06/2025 06:56:13;0;WAY-198;OUTROS;[STB][RTM] CLIENTE MATHEUS ENTROU EM CONTATO SOLICITANDO CHAMADO PARA ABERTURA DE PORTAS POR ESTAR EM FICALIZAÇÃO DO INMETRO;;;WAY-OUTROS;WAY-OUTROS;COMERCIAL AMAZONIA DE PETROLEO LTDA;803300;W7GVIS-3951328;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3390P - 3951328 - 3/G3390P/BRWG/A2C2F2G6YC//B3C4E3G4L4/A2C2K2/F2/40,GRN50,GRN50,RED50,RED50,SIL50,SIL;RTM;;RUA, CAPITAO COSTA, 447, , CENTRO SUL, VARZEA GRANDE, MT, BR, BR, 78110035;;COMERCIAL AMAZONIA DE PETROLEO LTDA;12/06/2025 07:02:00;Cliente foi informado de que os fiscais possuem acesso habilitado para realizar o procedimento. Em caso de ocorrência do erro 501 ao final do atendimento, deverá ser solicitado um chamado técnico para correção do erro.;0;0
8064193;92670374;;Simões, Wanderley;BOMBA;GARANTIA TÉCNICA;FECHADO;12/06/2025 07:04:55;24400;WAY-129;ERRO 58 PERDA DE COMUNICAÇÃO NUM PULSER EM TRANSAÇÃO;[GT] BOMBA APRESENTANDO ERRO 58;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;VERIFICAR O CABO DO PULSER NA BARREIRA, VERIFICAR O CABO DA CPU NA BARREIRA;WAY-354;VÁLVULA SOLENÓIDE - TROCA DA VÁLVULA DEVIDO BOBINA QUEIMADA;POSTO JUAZEIRO 1 LTDA;817674;W7HX1-4028535;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - S(NL/ID)22-211GS - 4028535 - S(NL/ID)22-211GS/BRPBR/A3F2F4F12G6H7XJ2XL3/P2/A4B5C11E3L4/A7B2C2M3P5XD/F2/70,YEL;40,YEL";;;RODOVIA, BR 407, SN, KM 08, DISTRITO INDUSTRIAL, JUAZEIRO, BA, BR, BR, 48909725;SERGIO, - SERVTEC COMERCIO E SERVICO LTD;POSTO JUAZEIRO 1 LTDA;16/06/2025 06:37:00;Após testes, foi identificada falha na válvula solenóide do lado B (bico 09), cuja bobina encontra-se aberta, impedindo o acionamento interno para liberação de combustível. A tensão é enviada corretamente pela CPU,;2;11
8064195;;;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;SUPORTE TECNICO BOMBA;FECHADO;12/06/2025 07:33:49;0;WAY-198;OUTROS;[STB] FOI REALIZADA A TROCA DO BLOCO MEDIDOR EM CONCESSÃO COMERCIAL;;;WAY-OUTROS;WAY-OUTROS;POSTO DA RAMPA LTDA;812591;W7GCEN-4003600;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 4003600 - 3/G2203P/BRWG/A3G6H7//B3C4E3G4L4/A7C2/F2/40,BLK40,SIL;;;RODOVIA, BR 135 KM 497 1, SN, KM, ZONA RURAL, JOAQUIM FELICIO, MG, BR, BR, 39240000;;POSTO DA RAMPA LTDA;14/06/2025 07:35:49;USADO BLOCO ENVIADO PELO CHAMADO 8060525 DA BOMBA DE SÉRIE 812592 EM CONCESSÃO COMERCIAL;1;0
8064227;;;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;SUPORTE TECNICO BOMBA;FECHADO;12/06/2025 08:23:31;0;WAY-198;OUTROS;[STB] CLIENTE RAYNARA INFORMA BOMBA COM ERRO DE BTL 003;;;WAY-OUTROS;WAY-OUTROS;AUTO POSTO DUJO LTDA;800481;W7HX1-3931073;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - S(NL/ID)22-211S - 3931073 - S(NL/ID)22-211S/BRSHL/A3C2F2F4F12G6H7XBXJ2XL3YC/P2/A4B5C11E3F3G4L4M/B2C2M3XD/F2/40,;40,BLK";RTM;;RUA, JOSE BONIFACIO, 686, , CENTRO, CAJURU, SP, BR, BR, 14240000;;AUTO POSTO DUJO LTDA;12/06/2025 15:07:39;CONSTATADO QUE A BOMBA ENCONTRA-SE FORA DO PERÍODO DE GARANTIA. INFORMADO AO CLIENTE O TELEFONE DO SERVIÇO AUTORIZADO PARA ATENDIMENTO DE FORMA PARTICULAR.;0;0
8064239;92670395;183229;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;GARANTIA COMERCIAL BOMBA;FECHADO;12/06/2025 08:32:25;0;WAY-198;OUTROS;[GCB] CHAMADO DE RETORNO - ENVIO DE 1 BLOCO MEDIDOR WM091357-0013CJ REFERENTE AO CHAMADO 8060525 - ORDEM DE ENVIO:183229;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;"""***ATENÇÃO*** CHAMADO APENAS PARA ENVIO DO BLOCO A VISITA DEVE SER ACORDADA DE FORMA PARTICULAR COM O CLIENTE JÁ CIENTE CLIENTE: Wellington TELEFONE:31 9603-3479 AGUARDAR CHEGADA DO MATERIAL PARA REALIZAR A SUBSTITUIÇÃO""";WAY-171;BLOCO MEDIDOR - TRAVADO POR SUJIDADE PROVENIENTE DO COMBUSTÍVEL;POSTO DA RAMPA LTDA;812592;W7GCEN-4003600;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 4003600 - 3/G2203P/BRWG/A3G6H7//B3C4E3G4L4/A7C2/F2/40,BLK40,SIL;;;RODOVIA, BR 135 KM 497 1, SN, KM, ZONA RURAL, JOAQUIM FELICIO, MG, BR, BR, 39240000;FREITAS, LUCIANO - BHPUMP DO BRASIL LTDA;POSTO DA RAMPA LTDA;14/06/2025 08:32:25;FEITO A TROCA DE 1 BLOCO IMETER II - 1 KIT DE ANEL DE VEDAÇÃO - SERIE DO BLOCO RETIRADO 165092 - SERIE DO BLOCO COLOCADO 187361;1;23
8064245;;183231;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;GARANTIA COMERCIAL BOMBA;FECHADO;12/06/2025 08:47:17;0;WAY-198;OUTROS;[GCB] CHAMADO DE REPOSIÇÃO - ENVIO DE 1 CONJUNTO VALANCE BRANCO - ORDEM DE ENVIO:183231;;;WAY-228;ESTRUTURA  PINTURA COM FALHA;AUTO POSTO VERENKA 08 LTDA;681389;W7HXH-3678404;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)33-33ESV - 3678404 - H(W/LU)33-33ESV/BRWG/A2C2F2F4F12G6H7XJ2XL3//A2B5C3E3L4/B2C2KM3P5Q2/F2/40,GRN;40,GRN;40',RED;40',RED;40',YEL;40',YEL";;;RUA, INDUSTRIAL MIGUEL FRANCISCO FORTE, 86, , SAO PEDRO, PORTO UNIAO, SC, BR, BR, 89400000;;AUTO POSTO VERENKA 08 LTDA;;ENVIADO DE 1 CONJUNTO VALANCE BRANCO;0;0
8064249;;183232;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;GARANTIA COMERCIAL BOMBA;FECHADO;12/06/2025 08:55:01;0;WAY-198;OUTROS;[GCB] CHAMADO DE REPOSIÇÃO - ENVIO DE 1 CONJUNTO VALANCE BRANCO - ORDEM DE ENVIO:183232;;;WAY-228;ESTRUTURA  PINTURA COM FALHA;AUTO POSTO VERENKA 08 LTDA;681390;W7HXH-3678404;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)33-33ESV - 3678404 - H(W/LU)33-33ESV/BRWG/A2C2F2F4F12G6H7XJ2XL3//A2B5C3E3L4/B2C2KM3P5Q2/F2/40,GRN;40,GRN;40',RED;40',RED;40',YEL;40',YEL";;;RUA, INDUSTRIAL MIGUEL FRANCISCO FORTE, 86, , SAO PEDRO, PORTO UNIAO, SC, BR, BR, 89400000;;AUTO POSTO VERENKA 08 LTDA;;ENVIADO DE 1 CONJUNTO VALANCE BRANCO;0;0
8064255;;183236;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;GARANTIA COMERCIAL BOMBA;FECHADO;12/06/2025 08:58:49;0;WAY-198;OUTROS;[GCB] CHAMADO DE REPOSIÇÃO - ENVIO DE 1 CONJUNTO VALANCE BRANCO- ORDEM DE ENVIO:183236;;;WAY-228;ESTRUTURA  PINTURA COM FALHA;AUTO POSTO VERENKA 08 LTDA;681391;W7HXH-3678404;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)33-33ESV - 3678404 - H(W/LU)33-33ESV/BRWG/A2C2F2F4F12G6H7XJ2XL3//A2B5C3E3L4/B2C2KM3P5Q2/F2/40,GRN;40,GRN;40',RED;40',RED;40',YEL;40',YEL";;;RUA, INDUSTRIAL MIGUEL FRANCISCO FORTE, 86, , SAO PEDRO, PORTO UNIAO, SC, BR, BR, 89400000;;AUTO POSTO VERENKA 08 LTDA;;ENVIADO DE 1 CONJUNTO VALANCE BRANCO;0;0
