SS;Tarefa;Ordem;Proprietário;Tipo;Serviço;Status;Data;Valor;Cod_Problema;Problema;Sumário;Assunto;Descrição;Cod_Resolução;Resolução;Posto;Chassi;Série;Descrição.1;RTM;Bandeira;Endereço;Mantenedor;Cliente;Resolvido;Sumário da Resolução;Aging1;Aging2
8034953;92656374;;Oliveira, Cassio Fonseca Farias de (Cassio);OUTRO;OUTRO;FECHADO;24/03/2025 10:01:48;0;WAY-1;AFERIÇÃO/ CALIBRAÇÃO;[GPS][RTM]BETA TESTE MOLAS - REALIZAR VERIFICAÇÃO DE VAZÃO,AFERIÇÃO,VALORES DOS TOTALIZADORES E EVENTUAIS ERROS NA BBA S: 804276.COLETAR TODOS OS DADOS E REGISTRAR NO RELATÓRIO DE ENGENHARIA EM ANEXO E NO BOLETIM DE SERVIÇO.;URGENTE!;* NO ATO DO ATENDIMENTO ENTRAR EM CONTATO COM O SUPORTE TÉCNICO DFS WAYNE OU DIRETAMENTE COM GPS - ETIENE BARROS. NÃO SAIR DO POSTO SEM FALHAR COM A DFS WAYNE. * PREENCHER OBRIGATORIAMENTE O RELATÓRIO DE ENGENHARIA.;WAY-167;BLOCO MEDIDOR  TROCA DAS VALVULAS DISTRIBUIDORAS;REDE DE POSTOS MARAJO CONFRESA LTDA;804276;W7GCEN-3960832;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2227P - 3960832 - 3/G2227P/BRIPNI/A2G6YC//B3C4E2G4L4/A7C2F6/F2/120,BLK120,BLK;RTM;;RODOVIA, ROD BR 158, S/N, KM 133, ZONA RURAL, CONFRESA, MT, BR, BR, 78652000;JESSICA, THAINA - THAINA JESSICA DA COSTA RODRIGUES;REDE DE POSTOS MARAJO CONFRESA LTDA;24/03/2025 10:01:48;NO ATO DA VISITA CONSTATADO QUE OS DOIS MEDIDORES ORIGINAIS ENCONTRAM-SE COM 4 VALV. DISTRIBUIDORAS QUEBRADAS. MOLAS INSTACTAS. SERÁ NECESSÁRIO O ENVIO DE VALVULAS REFORÇADAS , PINO E EIXO PARA SUBSTITUIÇÃO.;0;8
8034957;92656376;181117;Lucas, Jefferson Monteiro da Silva;BOMBA;GARANTIA TÉCNICA;FECHADO;24/03/2025 10:04:16;32230;WAY-190;UNIDADE BOMBEADORA COMPACTA - FALHA NA SUCÇÃO;[GT] CHAMADO DE RETORNO - ENVIO DE ENGRENAGEM E TAMPA - REFERENTE AO CHAMADO 8022119. MATERIAL SERÁ ENVIADO ATRAVÉS DA ORDEM: 181117.;[GT] CHAMADO DE RETORNO - ENVIO DE ENGRENAGEM E TAMPA - REFERENTE AO CHAMADO 802;;WAY-200;COMPACTA - TROCA DO EIXO E ROTOR;POSTO DE ABASTECIMENTO SATAMINI LTDA;815086;W7GVIS-4015237;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3490P - 4015237 - 3/G3490P/BRSHL/A2C2F2G6H7//B3C4E3G4L2M/A2C2K2/F2/40,GRN50,GRN50,RED50,RED50,BLU50,BLU50,AZR50,AZR;;;AVENIDA, CESARIO DE MELO, 6375, , INHOAIBA, RIO DE JANEIRO, RJ, BR, BR, 23059002;Mendes, Andre - M E A SILVA MENDES MANUTENCAO E REPARACAO ME;POSTO DE ABASTECIMENTO SATAMINI LTDA;01/04/2025 10:06:00;REALIZADO SUBSTITUIÇÃO DE 01 ENGRENAGEM LOUCA E 01 TAMPA E EIXO. EQUIPAMENTO FICOU FUNCIONANDO NORMALMENTE.;6;10
8034961;92656378;;Oliveira, Cassio Fonseca Farias de (Cassio);OUTRO;OUTRO;FECHADO;24/03/2025 10:07:57;95750;WAY-1;AFERIÇÃO/ CALIBRAÇÃO;[GPS]BETA TESTE NEW ENHANCED++:REALIZAR VERIFICAÇÃO DE VAZÃO,AFERIÇÃO,VALORES DOS TOTALIZADORES E EVENTUAIS ERROS NA BBA S: 788379.COLETAR TODOS OS DADOS E REGISTRAR NO RELATÓRIO DE ENGENHARIA EM ANEXO E NO BOLETIM DE SERVIÇO.;Urgente!;* NO ATO DO ATENDIMENTO ENTRAR EM CONTATO COM O SUPORTE TÉCNICO DFS WAYNE OU DIRETAMENTE COM GPS - ETIENE BARROS. NÃO SAIR DO POSTO SEM FALHAR COM A DFS WAYNE. * PREENCHER OBRIGATORIAMENTE O RELATÓRIO DE ENGENHARIA.;WAY-162;BLOCO MEDIDOR - CALIBRAÇÃO POR AFERIÇÃO NÃO CONFORME;AUTO POSTO FOSTEC LTDA;788379;W7GCEN-3826088;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 3826088 - 3/G2203P/BRWG/A3G6//B3C4E3L4/A7C2/F2/70,BLK70,BLK;;;RODOVIA, BR 070 A ITAPIRAPUA, SN, KM 03 MARGEM DIREITA, ZONA DE EXPANSAO URBANA, JUSSARA, GO, BR, BR, 76270000;LUCIANA, - ATENDE COMERCIO DE PECAS E CON;AUTO POSTO FOSTEC LTDA;09/04/2025 05:17:00;FOI FEITO AS AFERIÇÕES, TESTES DE VAZÃO, COLETA DE DATA DUMP E TOTALIZADORES E TODOS O BICOS ESTÃO FUNCIONANDO PERFEITAMENTE, COM MEDIDAS DE AFERIÇÃO DENTRO DAS NORMAS DO INMETRO.;12;15
8034965;92656380;;Oliveira, Cassio Fonseca Farias de (Cassio);OUTRO;OUTRO;FECHADO;24/03/2025 10:10:07;0;WAY-1;AFERIÇÃO/ CALIBRAÇÃO;[GPS]BETA TESTE MOLAS - REALIZAR VERIFICAÇÃO DE VAZÃO,AFERIÇÃO,VALORES DOS TOTALIZADORES E EVENTUAIS ERROS NA BBA S: 788381.COLETAR TODOS OS DADOS E REGISTRAR NO RELATÓRIO DE ENGENHARIA EM ANEXO E NO BOLETIM DE SERVIÇO.;URGENTE!;** Adicionar este atendimento ao chamado: 8034961 * NO ATO DO ATENDIMENTO ENTRAR EM CONTATO COM O SUPORTE TÉCNICO DFS WAYNE OU DIRETAMENTE COM GPS - ETIENE BARROS. NÃO SAIR DO POSTO SEM FALHAR COM A DFS WAYNE. * PREENCHER OBRIGATORIAMENTE O RELATÓRIO DE ENGENHARIA.;WAY-162;BLOCO MEDIDOR - CALIBRAÇÃO POR AFERIÇÃO NÃO CONFORME;AUTO POSTO FOSTEC LTDA;788381;W7GCEN-3826088;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 3826088 - 3/G2203P/BRWG/A3G6//B3C4E3L4/A7C2/F2/70,BLK70,BLK;;;RODOVIA, BR 070 A ITAPIRAPUA, SN, KM 03 MARGEM DIREITA, ZONA DE EXPANSAO URBANA, JUSSARA, GO, BR, BR, 76270000;LUCIANA, - ATENDE COMERCIO DE PECAS E CON;AUTO POSTO FOSTEC LTDA;09/04/2025 05:19:00;FOI FEITO AS AFERIÇÕES, TESTES DE VAZÃO E TOTALIZADORES E TODOS O BICOS ESTÃO FUNCIONANDO PERFEITAMENTE, COM MEDIDAS DE AFERIÇÃO DENTRO DAS NORMAS DO INMETRO. NÃO FOI FEITO A COLETA DOS LOGS POIS A CPU ERA ANTIGA, VERSÃO 7.42;12;15
8034969;92656382;;Oliveira, Cassio Fonseca Farias de (Cassio);OUTRO;OUTRO;FECHADO;24/03/2025 10:17:00;66690;WAY-1;AFERIÇÃO/ CALIBRAÇÃO;[GPS]BETA TESTE NEW ENHANCED++:REALIZAR VERIFICAÇÃO DE VAZÃO,AFERIÇÃO,VALORES DOS TOTALIZADORES E EVENTUAIS ERROS NA BBA S:806617.COLETAR TODOS OS DADOS E REGISTRAR NO RELATÓRIO DE ENGENHARIA EM ANEXO E NO BOLETIM DE SERVIÇO.;URGENTE!;* NO ATO DO ATENDIMENTO ENTRAR EM CONTATO COM O SUPORTE TÉCNICO DFS WAYNE OU DIRETAMENTE COM GPS - ETIENE BARROS. NÃO SAIR DO POSTO SEM FALHAR COM A DFS WAYNE. * PREENCHER OBRIGATORIAMENTE O RELATÓRIO DE ENGENHARIA.;WAY-162;BLOCO MEDIDOR - CALIBRAÇÃO POR AFERIÇÃO NÃO CONFORME;REDE DE POSTOS MARAJO ARAPORA LTDA;806617;W7GCEN-3974869;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2227P - 3974869 - 3/G2227P/BRSHL/A2G6YC//B3C4E2G4L4M/A7C2F6/F2/120,BLK120,BLK;RTM;;RODOVIA, BR 153, sn, , ZONA RURAL, ARAPORA, MG, BR, BR, 38465000;PINTO, ANDREZA - C A INSTALACAO E MANUTENCAO EM POSTOS DE COMBUSTIVEIS LTDA;REDE DE POSTOS MARAJO ARAPORA LTDA;31/03/2025 06:37:00;REALIZADO AFERIÇÕES, RESULTADOS DENTRO DE CONFORMIDADE ( -20 0ML ) , VERIFICADO AS VAZÕES (90 E 78 LPM) E COLETADO OS TOTALIZADORES. NENHUMA QUEBRA IDENTIFICADA NOS MEDIDORES. BOMBAS OPERANDO SEM FALHAS.;5;8
8034975;92656384;;Oliveira, Cassio Fonseca Farias de (Cassio);OUTRO;OUTRO;FECHADO;24/03/2025 10:20:42;0;WAY-1;AFERIÇÃO/ CALIBRAÇÃO;[GPS][RTM]BETA TESTE MOLAS - REALIZAR VERIFICAÇÃO DE VAZÃO,AFERIÇÃO,VALORES DOS TOTALIZADORES E EVENTUAIS ERROS NA BBA S: 806618.COLETAR TODOS OS DADOS E REGISTRAR NO RELATÓRIO DE ENGENHARIA EM ANEXO E NO BOLETIM DE SERVIÇO.;URGENTE!;* NO ATO DO ATENDIMENTO ENTRAR EM CONTATO COM O SUPORTE TÉCNICO DFS WAYNE OU DIRETAMENTE COM GPS - ETIENE BARROS. NÃO SAIR DO POSTO SEM FALHAR COM A DFS WAYNE. * PREENCHER OBRIGATORIAMENTE O RELATÓRIO DE ENGENHARIA. ** ADICIONAR ESTE ATENDIMENTO AO CHAMADO: 8034969;WAY-162;BLOCO MEDIDOR - CALIBRAÇÃO POR AFERIÇÃO NÃO CONFORME;REDE DE POSTOS MARAJO ARAPORA LTDA;806618;W7GCEN-3974869;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2227P - 3974869 - 3/G2227P/BRSHL/A2G6YC//B3C4E2G4L4M/A7C2F6/F2/120,BLK120,BLK;RTM;;RODOVIA, BR 153, sn, , ZONA RURAL, ARAPORA, MG, BR, BR, 38465000;PINTO, ANDREZA - C A INSTALACAO E MANUTENCAO EM POSTOS DE COMBUSTIVEIS LTDA;REDE DE POSTOS MARAJO ARAPORA LTDA;31/03/2025 10:20:42;REALIZADO AFERIÇÕES, RESULTADOS DENTRO DE CONFORMIDADE ( -40 0ML ) , VERIFICADO AS VAZÕES (81LPM) E COLETADO OS TOTALIZADORES. NENHUMA QUEBRA IDENTIFICADA NOS MEDIDORES. BOMBAS OPERANDO SEM FALHAS.;5;8
8035091;92656443;;Oliveira, Cassio Fonseca Farias de (Cassio);OUTRO;OUTRO;FECHADO;24/03/2025 11:52:41;273;WAY-1;AFERIÇÃO/ CALIBRAÇÃO;[GPS]BETA TESTE NEW ENHANCED++:REALIZAR VERIFICAÇÃO DE VAZÃO,AFERIÇÃO,VALORES DOS TOTALIZADORES E EVENTUAIS ERROS NA BBA S:663487.COLETAR TODOS OS DADOS E REGISTRAR NO RELATÓRIO DE ENGENHARIA EM ANEXO E NO BOLETIM DE SERVIÇO.;URGENTE!;* NO ATO DO ATENDIMENTO ENTRAR EM CONTATO COM O SUPORTE TÉCNICO DFS WAYNE OU DIRETAMENTE COM GPS - ETIENE BARROS. NÃO SAIR DO POSTO SEM FALHAR COM A DFS WAYNE. * PREENCHER OBRIGATORIAMENTE O RELATÓRIO DE ENGENHARIA.;WAY-162;BLOCO MEDIDOR - CALIBRAÇÃO POR AFERIÇÃO NÃO CONFORME;POSTO JUPITER LTDA;663487;W7HXH-3515491;H(W/LU)33-33ESU/BRPBR/A3C2F2F4F12G6H7XJ2XL3//A2B5C3E3F2G2L4/B2C2KM3P8/AF2/40,40,B,40 -;;DVBR;AVENIDA, TERESA CRISTINA, 2980, , PE EUSTAQUIO, BELO HORIZONTE, MG, BR, BR, 30720230;SANTOS, VANDERLEY - VANDERLEY PEREIRA DOS SANTOS;POSTO JUPITER LTDA;31/03/2025 05:45:00;FOI FEITO DATA DUMP, REALIZADO AFERIÇÕES BICOS 8 E 11, RESULTADOS EM CONFORMIDADE ( 0 E 0 ) E VERIFICADO A VAZÃO ( 50 E 50 ). BOMBA EM PLENO FUNCIONAMENTO. ENHANCED++ SEM QUEBRA E SEM FALHAS.;5;8
8035099;92656447;;Oliveira, Cassio Fonseca Farias de (Cassio);OUTRO;OUTRO;FECHADO;24/03/2025 11:59:08;478;WAY-1;AFERIÇÃO/ CALIBRAÇÃO;[GPS]BETA TESTE NEW ENHANCED++:REALIZAR VERIFICAÇÃO DE VAZÃO,AFERIÇÃO,VALORES DOS TOTALIZADORES E EVENTUAIS ERROS NA BBA S:690372.COLETAR TODOS OS DADOS E REGISTRAR NO RELATÓRIO DE ENGENHARIA EM ANEXO E NO BOLETIM DE SERVIÇO.;URGENTE!;* NO ATO DO ATENDIMENTO ENTRAR EM CONTATO COM O SUPORTE TÉCNICO DFS WAYNE OU DIRETAMENTE COM GPS - ETIENE BARROS. NÃO SAIR DO POSTO SEM FALHAR COM A DFS WAYNE. * PREENCHER OBRIGATORIAMENTE O RELATÓRIO DE ENGENHARIA.;WAY-162;BLOCO MEDIDOR - CALIBRAÇÃO POR AFERIÇÃO NÃO CONFORME;CARRETEIRO COMERCIO DE COMBUSTIVEIS LTDA;690372;W7GCEN-3778058;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2209P - 3778058 - 3/G2209P/BRWG/A2G6//B3C4E3L4/A7C2/F2/70,BLK70,BLK70,BLK70,BLK;;;AVENIDA, BRASILIA, SN, QUADRA 01 LOTE 01 A 26, VILA DIVINEIA TRAJANOPOLIS, PADRE BERNARDO, GO, BR, BR, 73700000;LUCIANA, - ATENDE COMERCIO DE PECAS E CON;CARRETEIRO COMERCIO DE COMBUSTIVEIS LTDA;28/03/2025 12:00:11;REALIZADO A VISITA , FEITO AFERIÇÕES (-40 +20 +20 -40ML ) , VERIFICADO A VAZÃO ( 62 57 57 40 LPM ) E OS TOTALIZADORES. BOMBA EM PLENO FUNCIONAMENTO, SEM QUEBRA DE PEÇA E SEM FALHA. TODOS OS DADOS REGISTRADO EM RELATÓRIO.;4;8
8035105;92656450;;Oliveira, Cassio Fonseca Farias de (Cassio);OUTRO;OUTRO;FECHADO;24/03/2025 12:00:57;0;WAY-1;AFERIÇÃO/ CALIBRAÇÃO;[GPS]BETA TESTE MOLAS E NEW ENHANCED++:REALIZAR VERIFICAÇÃO DE VAZÃO,AFERIÇÃO,VALORES DOS TOTALIZADORES E EVENTUAIS ERROS NA BBA S:686259.COLETAR TODOS OS DADOS E REGISTRAR NO RELATÓRIO DE ENGENHARIA EM ANEXO E NO BOLETIM DE SERVIÇO.;URGENTE!;* NO ATO DO ATENDIMENTO ENTRAR EM CONTATO COM O SUPORTE TÉCNICO DFS WAYNE OU DIRETAMENTE COM GPS - ETIENE BARROS. NÃO SAIR DO POSTO SEM FALHAR COM A DFS WAYNE. * PREENCHER OBRIGATORIAMENTE O RELATÓRIO DE ENGENHARIA. ** ADICIONAR ESTE ATENDIMENTO AO CHAMADO: 8035099;WAY-162;BLOCO MEDIDOR - CALIBRAÇÃO POR AFERIÇÃO NÃO CONFORME;CARRETEIRO COMERCIO DE COMBUSTIVEIS LTDA;686259;W7GCEN-3742116;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2209P - 3742116 - 3/G2209P/BRWG/A2G6//B3C9E3L4/A7C2/F2/40,BLK40,BLK40,SIL40,SIL;;;AVENIDA, BRASILIA, SN, QUADRA 01 LOTE 01 A 26, VILA DIVINEIA TRAJANOPOLIS, PADRE BERNARDO, GO, BR, BR, 73700000;LUCIANA, - ATENDE COMERCIO DE PECAS E CON;CARRETEIRO COMERCIO DE COMBUSTIVEIS LTDA;28/03/2025 12:00:57;REALIZADO A VISITA , FEITO AFERIÇÕES (0 0 -20 -0ML ) , VERIFICADO A VAZÃO ( 37 39 37 37LPM ) E OS TOTALIZADORES. BOMBA EM PLENO FUNCIONAMENTO, SEM QUEBRA DE PEÇA E SEM FALHA. TODOS OS DADOS REGISTRADO EM RELATÓRIO.;4;8
8035117;92656456;;Oliveira, Cassio Fonseca Farias de (Cassio);OUTRO;OUTRO;FECHADO;24/03/2025 12:06:13;0;WAY-1;AFERIÇÃO/ CALIBRAÇÃO;[GPS]BETA TESTE NEW ENHANCED++:REALIZAR VERIFICAÇÃO DE VAZÃO,AFERIÇÃO,VALORES DOS TOTALIZADORES E EVENTUAIS ERROS NA BBA S:687625.COLETAR TODOS OS DADOS E REGISTRAR NO RELATÓRIO DE ENGENHARIA EM ANEXO E NO BOLETIM DE SERVIÇO;URGENTE!;* NO ATO DO ATENDIMENTO ENTRAR EM CONTATO COM O SUPORTE TÉCNICO DFS WAYNE OU DIRETAMENTE COM GPS - ETIENE BARROS. NÃO SAIR DO POSTO SEM FALHAR COM A DFS WAYNE. * PREENCHER OBRIGATORIAMENTE O RELATÓRIO DE ENGENHARIA. ** ADICIONAR ESTE ATENDIMENTO AO CHAMADO:	8035099;WAY-162;BLOCO MEDIDOR - CALIBRAÇÃO POR AFERIÇÃO NÃO CONFORME;CARRETEIRO COMERCIO DE COMBUSTIVEIS LTDA;687625;W7GCEN-3754387;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2209P - 3754387 - 3/G2209P/BRWG/A2G6//B3C4E3L4/A7C2/F2/40,BLK40,BLK40,SIL40,SIL;;;AVENIDA, BRASILIA, SN, QUADRA 01 LOTE 01 A 26, VILA DIVINEIA TRAJANOPOLIS, PADRE BERNARDO, GO, BR, BR, 73700000;LUCIANA, - ATENDE COMERCIO DE PECAS E CON;CARRETEIRO COMERCIO DE COMBUSTIVEIS LTDA;28/03/2025 12:06:13;REALIZADO AFERIÇÕES (-40 0 +20 0ML ), RESULTADOS EM CONFORMIDADE , VERIFICADO VAZÃO ( 37 37 37 37 ) E COLETADO OS TOTALIZADORES. BOMBA EM PLENO FUNCIONAMENTO. SEM FALHAS E SEM QUEBRA DE PEÇAS.;4;8
8035141;;;Lucas, Jefferson Monteiro da Silva;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;24/03/2025 12:31:30;0;WAY-198;OUTROS;[STB] CLIENTE ANDRÉ ENTROU EM CONTATO SOLICITANDO DISPOSIÇÃO E PREVISÃO DE ATENDIMENTO AO CHAMADO 8029247. SOBRE TROCA DE MEDIDOR.;;;WAY-OUTROS;WAY-OUTROS;AP MAGALHAES E CIA LTDA;809663;W7HXH-3986222;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22GSU - 3986222 - H(N/LU)22-22GSU/BRSHL/A3C2F2F4F12G6H7XJ2XL3//A2B5C11E3F2G2L4M/A7B2C2M3XD/AF2/70,BLK;70,BLK;70,;70,";;;AVENIDA, CASTELO BRANCO, 65, , HORTO, IPATINGA, MG, BR, BR, 35160294;;AP MAGALHAES E CIA LTDA;24/03/2025 12:33:00;INFORMADO QUE O PRAZO PADRÃO SÃO DE 20 DIAS ÚTEIS, MAS QUE IREMOS SOLICITAR PROIORIDADE.;0;0
8035161;;;Santos de Lima, Antônio Vinicius dos (Antônio Vinicius dos Santos de Lima);BOMBA;SUPORTE TECNICO BOMBA;FECHADO;24/03/2025 12:50:33;0;WAY-198;OUTROS;[STB]CL VINICIUS ENTROU EM CONTATO A PEDIDO DO MARCIO DA IPIRANGA INFORMANDO QUE BOMBA APRESENTA ERRO 50 E BOMBA NÃO LIBERA PRODUTO;;;WAY-OUTROS;WAY-OUTROS;EMPREENDIMENTOS RODEIRO S A;795337;W7GCEN-3893025;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2227PD - 3893025 - 3/G2227PD/BRIP/A2G6//B3C4E2L4/A7F6/F2/120,BLK40,;;;RUA, OTAVIO CAMPELO RIBEIRO, 4161, , ELDORADO, SETE LAGOAS, MG, BR, BR, 35702153;;IPIRANGA PRODUTOS DE PETROLEO S A;24/03/2025 12:52:00;FOI INFORMADO QUE BOMBA SE ENCONTRA FORA DE GARANTIA E QUE SERÁ SOLICITADA CONCESSÃO PARA VISITA TÉCNICA.;0;0
8035167;;;Lucas, Jefferson Monteiro da Silva;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;24/03/2025 13:02:11;0;WAY-198;OUTROS;[STB][RTM] FORA DE GARANTIA - TÉCNICO NÃO AUTORIZADO RICARDO. ENTROU EM CONTATO SOLICITANDO SUPORTE PARA WSA, POIS NÃO ESTAVA CONSEGUIU GERAR SENHA DE ACESSO AO EQUIPAMENTO.;;;WAY-OUTROS;WAY-OUTROS;AUTO POSTO CINCO ESTRELAS LTDA;800402;W7GVIS-3924029;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3490P - 3924029 - 3/G3490P/BRPBR/A2C2F2G6YC//B3C4E3G4L4/A2C2K2/F2/40,GRN50,GRN50,BLU50,BLU50,BLU50,BLU50,YEL50,YEL;RTM;;RODOVIA, DF 250 RUA DOS ROSEDAS LOTE 01 PLL, sn, JARDINS GENEBRA, PARANOA, BRASILIA, DF, BR, BR, 71586000;;AUTO POSTO CINCO ESTRELAS LTDA;24/03/2025 13:05:00;"VERIFICADO QUE TÉCNICO ESTAVA DIGITANDO O CARTER ""N"" MINUSCULO, INFORMADO O TÉCNICO.";0;0
8035243;92656516;;Santos de Lima, Antônio Vinicius dos (Antônio Vinicius dos Santos de Lima);BOMBA;PARTIDA INICIAL;FECHADO;24/03/2025 13:49:14;251200;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI] SOLICITAÇÃO DE PARTIDA INICIAL PARA O DIA: 28/04/2025;PARTIDA INICIAL NA BOMBA: 3/G2203PD;START NA SÉRIE: 816766 NOME)RAZÃO:	COMPANHIA BRASILEIRA DE LITIO CNPJ:	21.624.67/0001-01 ENDEREÇO:	BR 116 KM 4,5 DIVISA ALEGRE - MG CONTATO:	Renato Cascalho TELEFONE: 3337558838 \ 3337558838;WAY-304;PARTIDA INICIAL;COMPANHIA BRASILEIRA DE LITIO;816766;W7GCEN-4019064;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203PD - 4019064 - 3/G2203PD/BRWG/A3G6H7//B3C4E3L4/A7C2/F2/40,SIL40,BLK;;;RODOVIA, BR 116 KM 3,5, S/N, , CENTRO, DIVISA ALEGRE, MG, BR, BR, 39995000;FREITAS, LUCIANO - BHPUMP DO BRASIL LTDA;COMPANHIA BRASILEIRA DE LITIO;26/03/2025 13:49:14;PARTIDA INICIAL REALIZADA COM SUCESSO;2;30
8035229;92656509;;Simões, Wanderley;BOMBA;GARANTIA TÉCNICA;FECHADO;24/03/2025 13:57:59;91110;WAY-189;TUBULAÇÃO INTERNA - VAZAMENTO;[GT] BOMBA APRESENTANDO VAZAMENTO NO ELIMINADOR DE AR;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;VERIFICAR E AJUSTAR POSSIVEL VAZAMENTO NO TUBO ELIMINADOR DE AR;WAY-190;CHAMADO INDEVIDO - LIMPEZA/DESOBSTRUÇÃO DO DENSIMETRO;AUTO POSTO BRAMBILA LTDA;816054;W7HXH-4020249;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)44-44ES - 4020249 - H(W/LU)44-44ES/BRIPNI/A2C2F2F4F12G6H7XJ2XL3//A2B5C11E3F2G4L4/A7B2C2K2M3/AF2/40,GRN;40,GRN;40,RED;40,RED;40,ORN;40,ORN;40,YEL;40,YEL";;;RODOVIA, BR 101, 237, KM 403, VILA BEATRIZ, MARACAJA, SC, BR, BR, 88915000;RAMOS, CARLOS - MECANICA DE BOMBAS RAMOS LTDA;AUTO POSTO BRAMBILA LTDA;28/03/2025 12:56:00;FOI REALIZADO LIMPEZA DO BY PASS DA COMPACTA;4;21
8035267;92656528;181129;Santos de Lima, Antônio Vinicius dos (Antônio Vinicius dos Santos de Lima);BOMBA;GARANTIA COMERCIAL BOMBA;FECHADO;24/03/2025 14:47:14;96330;WAY-37;BLOCO MEDIDOR - TRAVADO;[GCB] CHAMADO DE RETORNO - ENVIO DE BLOCO MEDIDOR - MATERIAL SEGUIRÁ ATRAVÉS DA ORDEM - 181129;SUBSTITUIÇÃO DO BLOCO MEDIDOR;INFORMAR NO BOLETIM O NÚMERO DE SÉRIE DO BLOCO MEDIDRO INSTALADO E NÚMERO DE SÉRIE DO BLOCO MEDIDOR RETIRADO.;WAY-171;BLOCO MEDIDOR - TRAVADO POR SUJIDADE PROVENIENTE DO COMBUSTÍVEL;AP MAGALHAES E CIA LTDA;809663;W7HXH-3986222;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22GSU - 3986222 - H(N/LU)22-22GSU/BRSHL/A3C2F2F4F12G6H7XJ2XL3//A2B5C11E3F2G2L4M/A7B2C2M3XD/AF2/70,BLK;70,BLK;70,;70,";;;AVENIDA, CASTELO BRANCO, 65, , HORTO, IPATINGA, MG, BR, BR, 35160294;FREITAS, LUCIANO - BHPUMP DO BRASIL LTDA;AP MAGALHAES E CIA LTDA;05/05/2025 19:36:00;REALIZADO SUBSTITUIÇÃO DE DOIS BLOCOS MEDIDORES. SÉRIE DE BLOCOS MEDIDORES RETIRADOS: 158050 E 158310. SÉRIE DE BLOCOS MEDIDORES INSTALADOS: 179731 E 179732. EQUIPAMENTO FICOU FUNCIONANDO NORMALMENTE.;30;33
8035293;92656543;;Santos de Lima, Antônio Vinicius dos (Antônio Vinicius dos Santos de Lima);BOMBA;PARTIDA INICIAL;FECHADO;24/03/2025 15:36:31;R$ 901,50;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI] SOLICITAÇÃO DE PARTIDA INICIAL PARA O DIA: 25/03/2025;PARTIDA INICIAL NA BOMBA: 3/G3390P;START NA SÉRIE: 818968 NOME)RAZÃO:	Irmãos Coloço Ltda CNPJ:	59.253.89/0001-52 ENDEREÇO:	Rua Saldanha Marinho, 409- bairro Santa Cruz- Itapira - SP CONTATO:	Marli TELEFONE: 1938631124 / 19997107031;WAY-304;PARTIDA INICIAL;IRMAOS COLOCO LTDA;818968;W7GVIS-4037130;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3390P - 4037130 - 3/G3390P/BRSHL/A2C2F2G6H7//B3C4E3G4L4M/A2C2/F2/40,RED50,RED50,BLK50,BLK50,AZR50,AZR;;;RUA, SALDANHA MARINHO, 409, , SANTA CRUZ, ITAPIRA, SP, BR, BR, 13974000;SALES, LUIZ - TECNICA L S COMERCIAL E SERVI;IRMAOS COLOCO LTDA;25/03/2025 15:38:00;REALIZADO PARTIDA INICIAL CONFORME PROGRAMADO. BOMBA FICOU FUNCIONANDO DENTRO DOS PADRÕES.;1;2
